,idFieldCO2Continous,idFieldInstrumentDeployment,LogNumber,Datetime,CO2
2458,2459,11,494,2010-05-14 18:00:08,-1060.0
2459,2460,11,495,2010-05-14 18:30:08,-4360.0
2460,2461,11,496,2010-05-14 19:00:08,2170.0
2461,2462,11,497,2010-05-14 19:30:08,-140.0
2462,2463,11,498,2010-05-14 20:00:08,17530.0
2463,2464,11,499,2010-05-14 20:30:08,-350.0
2464,2465,11,500,2010-05-14 21:00:08,40.0
2465,2466,11,501,2010-05-14 21:30:08,800.0
2466,2467,11,502,2010-05-14 22:00:08,-1060.0
2467,2468,11,503,2010-05-14 22:30:08,3090.0
2468,2469,11,504,2010-05-14 23:00:08,-6640.0
2469,2470,11,505,2010-05-14 23:30:08,-120.0
2470,2471,11,506,2010-05-15 00:00:08,11070.0
2471,2472,11,507,2010-05-15 00:30:08,21300.0
2472,2473,11,508,2010-05-15 01:00:08,740.0
2473,2474,11,509,2010-05-15 01:30:08,1520.0
2474,2475,11,510,2010-05-15 02:00:08,320.0
2475,2476,11,511,2010-05-15 02:30:08,
2476,2477,11,512,2010-05-15 03:00:08,-2270.0
2477,2478,11,513,2010-05-15 03:30:08,-1100.0
2478,2479,11,514,2010-05-15 04:00:08,400.0
2479,2480,11,515,2010-05-15 04:30:08,510.0
2480,2481,11,516,2010-05-15 05:00:08,880.0
2481,2482,11,517,2010-05-15 05:30:08,-8400.0
2482,2483,11,518,2010-05-15 06:00:08,-500.0
2483,2484,11,519,2010-05-15 06:30:08,700.0
2484,2485,11,520,2010-05-15 07:00:08,-1480.0
2485,2486,11,521,2010-05-15 07:30:08,390.0
2486,2487,11,522,2010-05-15 08:00:08,600.0
2487,2488,11,523,2010-05-15 08:30:08,730.0
2488,2489,11,524,2010-05-15 09:00:08,760.0
2489,2490,11,525,2010-05-15 09:30:08,-570.0
2490,2491,11,526,2010-05-15 10:00:08,
2491,2492,11,527,2010-05-15 10:30:08,1290.0
2492,2493,11,528,2010-05-15 11:00:08,-230.0
2493,2494,11,529,2010-05-15 11:30:08,1170.0
2494,2495,11,530,2010-05-15 12:00:08,1380.0
2495,2496,11,531,2010-05-15 12:30:08,-3120.0
2496,2497,11,532,2010-05-15 13:00:08,400.0
2497,2498,11,533,2010-05-15 13:30:08,-150.0
2498,2499,11,534,2010-05-15 14:00:08,-8250.0
2499,2500,11,535,2010-05-15 14:30:08,5160.0
2500,2501,11,536,2010-05-15 15:00:08,-1590.0
2501,2502,11,537,2010-05-15 15:30:08,4000.0
2502,2503,11,538,2010-05-15 16:00:08,-260.0
2503,2504,11,539,2010-05-15 16:30:08,-750.0
2504,2505,11,540,2010-05-15 17:00:08,-270.0
2505,2506,11,541,2010-05-15 17:30:08,-5480.0
2506,2507,11,542,2010-05-15 18:00:08,-30.0
2507,2508,11,543,2010-05-15 18:30:08,2340.0
2508,2509,11,544,2010-05-15 19:00:08,36850.0
2509,2510,11,545,2010-05-15 19:30:08,880.0
2510,2511,11,546,2010-05-15 20:00:08,-430.0
2511,2512,11,547,2010-05-15 20:30:08,7190.0
2512,2513,11,548,2010-05-15 21:00:08,2910.0
2513,2514,11,549,2010-05-15 21:30:08,2820.0
2514,2515,11,550,2010-05-15 22:00:08,-250.0
2515,2516,11,551,2010-05-15 22:30:08,690.0
2516,2517,11,552,2010-05-15 23:00:08,-7920.0
2517,2518,11,553,2010-05-15 23:30:08,370.0
2518,2519,11,554,2010-05-16 00:00:08,240.0
2519,2520,11,555,2010-05-16 00:30:08,420.0
2520,2521,11,556,2010-05-16 01:00:08,
2521,2522,11,557,2010-05-16 01:30:08,1500.0
2522,2523,11,558,2010-05-16 02:00:08,-380.0
2523,2524,11,559,2010-05-16 02:30:08,-680.0
2524,2525,11,560,2010-05-16 03:00:08,140.0
2525,2526,11,561,2010-05-16 03:30:08,-2810.0
2526,2527,11,562,2010-05-16 04:00:08,12250.0
2527,2528,11,563,2010-05-16 04:30:08,2010.0
2528,2529,11,564,2010-05-16 05:00:08,680.0
2529,2530,11,565,2010-05-16 05:30:08,140.0
2530,2531,11,566,2010-05-16 06:00:08,1730.0
2531,2532,11,567,2010-05-16 06:30:08,50.0
2532,2533,11,568,2010-05-16 07:00:08,1630.0
2533,2534,11,569,2010-05-16 07:30:08,710.0
2534,2535,11,570,2010-05-16 08:00:08,490.0
2535,2536,11,571,2010-05-16 08:30:08,430.0
2536,2537,11,572,2010-05-16 09:00:08,220.0
2537,2538,11,573,2010-05-16 09:30:08,3200.0
2538,2539,11,574,2010-05-16 10:00:08,-60.0
2539,2540,11,575,2010-05-16 10:30:08,11280.0
2540,2541,11,576,2010-05-16 11:00:08,18210.0
2541,2542,11,577,2010-05-16 11:30:08,4130.0
2542,2543,11,578,2010-05-16 12:00:08,4330.0
2543,2544,11,579,2010-05-16 12:30:08,1420.0
2544,2545,11,580,2010-05-16 13:00:08,5640.0
2545,2546,11,581,2010-05-16 13:30:08,0.0
2546,2547,11,582,2010-05-16 14:00:08,130.0
2547,2548,11,583,2010-05-16 14:30:08,3180.0
2548,2549,11,584,2010-05-16 15:00:08,1590.0
2549,2550,11,585,2010-05-16 15:30:08,5520.0
2550,2551,11,586,2010-05-16 16:00:08,-620.0
2551,2552,11,587,2010-05-16 16:30:08,580.0
2552,2553,11,588,2010-05-16 17:00:08,810.0
2553,2554,11,589,2010-05-16 17:30:08,360.0
2554,2555,11,590,2010-05-16 18:00:08,620.0
2555,2556,11,591,2010-05-16 18:30:08,990.0
2556,2557,11,592,2010-05-16 19:00:08,2670.0
2557,2558,11,593,2010-05-16 19:30:08,360.0
2558,2559,11,594,2010-05-16 20:00:08,13760.0
2559,2560,11,595,2010-05-16 20:30:08,-4130.0
2560,2561,11,596,2010-05-16 21:00:08,1420.0
2561,2562,11,597,2010-05-16 21:30:08,130.0
2562,2563,11,598,2010-05-16 22:00:08,1620.0
2563,2564,11,599,2010-05-16 22:30:08,-370.0
2564,2565,11,600,2010-05-16 23:00:08,600.0
2565,2566,11,601,2010-05-16 23:30:08,20.0
2566,2567,11,602,2010-05-17 00:00:08,860.0
2567,2568,11,603,2010-05-17 00:30:08,1100.0
2568,2569,11,604,2010-05-17 01:00:08,620.0
2569,2570,11,605,2010-05-17 01:30:08,-2570.0
2570,2571,11,606,2010-05-17 02:00:08,-30.0
2571,2572,11,607,2010-05-17 02:30:08,330.0
2572,2573,11,608,2010-05-17 03:00:08,510.0
2573,2574,11,609,2010-05-17 03:30:08,3750.0
2574,2575,11,610,2010-05-17 04:00:08,3850.0
2575,2576,11,611,2010-05-17 04:30:08,-100.0
2576,2577,11,612,2010-05-17 05:00:08,1410.0
2577,2578,11,613,2010-05-17 05:30:08,-180.0
2578,2579,11,614,2010-05-17 06:00:08,320.0
2579,2580,11,615,2010-05-17 06:30:08,22320.0
2580,2581,11,616,2010-05-17 07:00:08,-7020.0
2581,2582,11,617,2010-05-17 07:30:08,970.0
2582,2583,11,618,2010-05-17 08:00:08,250.0
2583,2584,11,619,2010-05-17 08:30:08,280.0
2584,2585,11,620,2010-05-17 09:00:08,860.0
2585,2586,11,621,2010-05-17 09:30:08,750.0
2586,2587,11,622,2010-05-17 10:00:08,-680.0
2587,2588,11,623,2010-05-17 10:30:08,280.0
2588,2589,11,624,2010-05-17 11:00:08,-9540.0
2589,2590,11,625,2010-05-17 11:30:08,1110.0
2590,2591,11,626,2010-05-17 12:00:08,900.0
2591,2592,11,627,2010-05-17 12:30:08,1270.0
2592,2593,11,628,2010-05-17 13:00:08,560.0
2593,2594,11,629,2010-05-17 13:30:08,780.0
2594,2595,11,630,2010-05-17 14:00:08,1590.0
2595,2596,11,631,2010-05-17 14:30:08,2120.0
2596,2597,11,632,2010-05-17 15:00:08,-950.0
2597,2598,11,633,2010-05-17 15:30:08,500.0
2598,2599,11,634,2010-05-17 16:00:08,1520.0
2599,2600,11,635,2010-05-17 16:30:08,560.0
2600,2601,11,636,2010-05-17 17:00:08,-60.0
2601,2602,11,637,2010-05-17 17:30:08,2110.0
2602,2603,11,638,2010-05-17 18:00:08,1050.0
2603,2604,11,639,2010-05-17 18:30:08,1500.0
2604,2605,11,640,2010-05-17 19:00:08,-2650.0
2605,2606,11,641,2010-05-17 19:30:08,-190.0
2606,2607,11,642,2010-05-17 20:00:08,680.0
2607,2608,11,643,2010-05-17 20:30:08,-1290.0
2608,2609,11,644,2010-05-17 21:00:08,-530.0
2609,2610,11,645,2010-05-17 21:30:08,2390.0
2610,2611,11,646,2010-05-17 22:00:08,930.0
2611,2612,11,647,2010-05-17 22:30:08,11790.0
2612,2613,11,648,2010-05-17 23:00:08,5100.0
2613,2614,11,649,2010-05-17 23:30:08,-530.0
2614,2615,11,650,2010-05-18 00:00:08,870.0
2615,2616,11,651,2010-05-18 00:30:08,1740.0
2616,2617,11,652,2010-05-18 01:00:08,-3080.0
2617,2618,11,653,2010-05-18 01:30:08,-2030.0
2618,2619,11,654,2010-05-18 02:00:08,
2619,2620,11,655,2010-05-18 02:30:08,-10000.0
2620,2621,11,656,2010-05-18 03:00:08,3730.0
2621,2622,11,657,2010-05-18 03:30:08,460.0
2622,2623,11,658,2010-05-18 04:00:08,-160.0
2623,2624,11,659,2010-05-18 04:30:08,1200.0
2624,2625,11,660,2010-05-18 05:00:08,-5580.0
2625,2626,11,661,2010-05-18 05:30:08,2960.0
2626,2627,11,662,2010-05-18 06:00:08,-3890.0
2627,2628,11,663,2010-05-18 06:30:08,-3330.0
2628,2629,11,664,2010-05-18 07:00:08,-390.0
2629,2630,11,665,2010-05-18 07:30:08,450.0
2630,2631,11,666,2010-05-18 08:00:08,3440.0
2631,2632,11,667,2010-05-18 08:30:08,-6940.0
2632,2633,11,668,2010-05-18 09:00:08,560.0
2633,2634,11,669,2010-05-18 09:30:08,230.0
2634,2635,11,670,2010-05-18 10:00:08,1520.0
2635,2636,11,671,2010-05-18 10:30:08,2730.0
2636,2637,11,672,2010-05-18 11:00:08,-2520.0
2637,2638,11,673,2010-05-18 11:30:08,-200.0
2638,2639,11,674,2010-05-18 12:00:08,26430.0
2639,2640,11,675,2010-05-18 12:30:08,
2640,2641,11,676,2010-05-18 13:00:08,370.0
2641,2642,11,677,2010-05-18 13:30:08,2400.0
2642,2643,11,678,2010-05-18 14:00:08,-300.0
2643,2644,11,679,2010-05-18 14:30:08,590.0
2644,2645,11,680,2010-05-18 15:00:08,1650.0
2645,2646,11,681,2010-05-18 15:30:08,860.0
2646,2647,11,682,2010-05-18 16:00:08,1130.0
2647,2648,11,683,2010-05-18 16:30:08,-390.0
2648,2649,11,684,2010-05-18 17:00:08,2960.0
2649,2650,11,685,2010-05-18 17:30:08,10620.0
2650,2651,11,686,2010-05-18 18:00:08,4050.0
2651,2652,11,687,2010-05-18 18:30:08,1820.0
2652,2653,11,688,2010-05-18 19:00:08,3090.0
2653,2654,11,689,2010-05-18 19:30:08,1680.0
2654,2655,11,690,2010-05-18 20:00:08,650.0
2655,2656,11,691,2010-05-18 20:30:08,790.0
2656,2657,11,692,2010-05-18 21:00:08,1600.0
2657,2658,11,693,2010-05-18 21:30:08,920.0
2658,2659,11,694,2010-05-18 22:00:08,-8960.0
2659,2660,11,695,2010-05-18 22:30:08,-8890.0
2660,2661,11,696,2010-05-18 23:00:08,210.0
2661,2662,11,697,2010-05-18 23:30:08,
2662,2663,11,698,2010-05-19 00:00:08,260.0
2663,2664,11,699,2010-05-19 00:30:08,650.0
2664,2665,11,700,2010-05-19 01:00:08,1360.0
2665,2666,11,701,2010-05-19 01:30:08,1690.0
2666,2667,11,702,2010-05-19 02:00:08,-1120.0
2667,2668,11,703,2010-05-19 02:30:08,3800.0
2668,2669,11,704,2010-05-19 03:00:08,4330.0
2669,2670,11,705,2010-05-19 03:30:08,1390.0
2670,2671,11,706,2010-05-19 04:00:08,2570.0
2671,2672,11,707,2010-05-19 04:30:08,-100.0
2672,2673,11,708,2010-05-19 05:00:08,2680.0
2673,2674,11,709,2010-05-19 05:30:08,23400.0
2674,2675,11,710,2010-05-19 06:00:08,-50.0
2675,2676,11,711,2010-05-19 06:30:08,2360.0
2676,2677,11,712,2010-05-19 07:00:08,190.0
2677,2678,11,713,2010-05-19 07:30:08,570.0
2678,2679,11,714,2010-05-19 08:00:08,540.0
2679,2680,11,715,2010-05-19 08:30:08,1010.0
2680,2681,11,716,2010-05-19 09:00:08,1160.0
2681,2682,11,717,2010-05-19 09:30:08,3500.0
2682,2683,11,718,2010-05-19 10:00:08,610.0
2683,2684,11,719,2010-05-19 10:30:08,-420.0
2684,2685,11,720,2010-05-19 11:00:08,-390.0
2685,2686,11,721,2010-05-19 11:30:08,870.0
2686,2687,11,722,2010-05-19 12:00:08,-7900.0
2687,2688,11,723,2010-05-19 12:30:08,1330.0
2688,2689,11,724,2010-05-19 13:00:08,-8630.0
2689,2690,11,725,2010-05-19 13:30:08,3040.0
2690,2691,11,726,2010-05-19 14:00:08,1060.0
2691,2692,11,727,2010-05-19 14:30:08,3650.0
2692,2693,11,728,2010-05-19 15:00:08,460.0
2693,2694,11,729,2010-05-19 15:30:08,750.0
2694,2695,11,730,2010-05-19 16:00:08,520.0
2695,2696,11,731,2010-05-19 16:30:08,170.0
2696,2697,11,732,2010-05-19 17:00:08,1610.0
2697,2698,11,733,2010-05-19 17:30:08,-450.0
2698,2699,11,734,2010-05-19 18:00:08,3680.0
2699,2700,11,735,2010-05-19 18:30:08,-2100.0
2700,2701,11,736,2010-05-19 19:00:08,3500.0
2701,2702,11,737,2010-05-19 19:30:08,10460.0
2702,2703,11,738,2010-05-19 20:00:08,2430.0
2703,2704,11,739,2010-05-19 20:30:08,3950.0
2704,2705,11,740,2010-05-19 21:00:08,1100.0
2705,2706,11,741,2010-05-19 21:30:08,590.0
2706,2707,11,742,2010-05-19 22:00:08,1160.0
2707,2708,11,743,2010-05-19 22:30:08,6800.0
2708,2709,11,744,2010-05-19 23:00:08,1380.0
2709,2710,11,745,2010-05-19 23:30:08,-4840.0
2710,2711,11,746,2010-05-20 00:00:08,0.0
2711,2712,11,747,2010-05-20 00:30:08,570.0
2712,2713,11,748,2010-05-20 01:00:08,1600.0
2713,2714,11,749,2010-05-20 01:30:08,2870.0
2714,2715,11,750,2010-05-20 02:00:08,970.0
2715,2716,11,751,2010-05-20 02:30:08,4000.0
2716,2717,11,752,2010-05-20 03:00:08,3570.0
2717,2718,11,753,2010-05-20 03:30:08,-4240.0
2718,2719,11,754,2010-05-20 04:00:08,2900.0
2719,2720,11,755,2010-05-20 04:30:08,670.0
2720,2721,11,756,2010-05-20 05:00:08,730.0
2721,2722,11,757,2010-05-20 05:30:08,-750.0
2722,2723,11,758,2010-05-20 06:00:08,3060.0
2723,2724,11,759,2010-05-20 06:30:08,-1470.0
2724,2725,11,760,2010-05-20 07:00:08,350.0
2725,2726,11,761,2010-05-20 07:30:08,-10000.0
2726,2727,11,762,2010-05-20 08:00:08,-1670.0
2727,2728,11,763,2010-05-20 08:30:08,610.0
2728,2729,11,764,2010-05-20 09:00:08,1070.0
2729,2730,11,765,2010-05-20 09:30:08,-2480.0
2730,2731,11,766,2010-05-20 10:00:08,1510.0
2731,2732,11,767,2010-05-20 10:30:08,-60.0
2732,2733,11,768,2010-05-20 11:00:08,1560.0
2733,2734,11,769,2010-05-20 11:30:08,1120.0
2734,2735,11,770,2010-05-20 12:00:08,2530.0
2735,2736,11,771,2010-05-20 12:30:08,780.0
2736,2737,11,772,2010-05-20 13:00:08,820.0
2737,2738,11,773,2010-05-20 13:30:08,2010.0
2738,2739,11,774,2010-05-20 14:00:08,960.0
2739,2740,11,775,2010-05-20 14:30:08,0.0
2740,2741,11,776,2010-05-20 15:00:08,-440.0
2741,2742,11,777,2010-05-20 15:30:08,-30.0
2742,2743,11,778,2010-05-20 16:00:08,2070.0
2743,2744,11,779,2010-05-20 16:30:08,310.0
2744,2745,11,780,2010-05-20 17:00:08,1530.0
2745,2746,11,781,2010-05-20 17:30:08,2300.0
2746,2747,11,782,2010-05-20 18:00:08,2660.0
2747,2748,11,783,2010-05-20 18:30:08,-2900.0
2748,2749,11,784,2010-05-20 19:00:08,8340.0
2749,2750,11,785,2010-05-20 19:30:08,2050.0
2750,2751,11,786,2010-05-20 20:00:08,1110.0
2751,2752,11,787,2010-05-20 20:30:08,460.0
2752,2753,11,788,2010-05-20 21:00:08,760.0
2753,2754,11,789,2010-05-20 21:30:08,7720.0
2754,2755,11,790,2010-05-20 22:00:08,820.0
2755,2756,11,791,2010-05-20 22:30:08,-8460.0
2756,2757,11,792,2010-05-20 23:00:08,-8210.0
2757,2758,11,793,2010-05-20 23:30:08,2300.0
2758,2759,11,794,2010-05-21 00:00:08,1130.0
2759,2760,11,795,2010-05-21 00:30:08,1400.0
2760,2761,11,796,2010-05-21 01:00:08,3410.0
2761,2762,11,797,2010-05-21 01:30:08,5990.0
2762,2763,11,798,2010-05-21 02:00:08,1140.0
2763,2764,11,799,2010-05-21 02:30:08,12360.0
2764,2765,11,800,2010-05-21 03:00:08,1340.0
2765,2766,11,801,2010-05-21 03:30:08,1680.0
2766,2767,11,802,2010-05-21 04:00:08,8590.0
2767,2768,11,803,2010-05-21 04:30:08,1100.0
2768,2769,11,804,2010-05-21 05:00:08,840.0
2769,2770,11,805,2010-05-21 05:30:08,-270.0
2770,2771,11,806,2010-05-21 06:00:08,
2771,2772,11,807,2010-05-21 06:30:08,2700.0
2772,2773,11,808,2010-05-21 07:00:08,590.0
2773,2774,11,809,2010-05-21 07:30:08,2290.0
2774,2775,11,810,2010-05-21 08:00:08,-1420.0
2775,2776,11,811,2010-05-21 08:30:08,740.0
2776,2777,11,812,2010-05-21 09:00:08,420.0
2777,2778,11,813,2010-05-21 09:30:08,70.0
2778,2779,11,814,2010-05-21 10:00:08,500.0
2779,2780,11,815,2010-05-21 10:30:08,540.0
2780,2781,11,816,2010-05-21 11:00:08,290.0
2781,2782,11,817,2010-05-21 11:30:08,-4160.0
2782,2783,11,818,2010-05-21 12:00:08,-10000.0
2783,2784,11,819,2010-05-21 12:30:08,-3660.0
2784,2785,11,820,2010-05-21 13:00:08,880.0
2785,2786,11,821,2010-05-21 13:30:08,870.0
2786,2787,11,822,2010-05-21 14:00:08,450.0
2787,2788,11,823,2010-05-21 14:30:08,
2788,2789,11,824,2010-05-21 15:00:08,-2950.0
2789,2790,11,825,2010-05-21 15:30:08,3370.0
2790,2791,11,826,2010-05-21 16:00:08,-6300.0
2791,2792,11,827,2010-05-21 16:30:08,790.0
2792,2793,11,828,2010-05-21 17:00:08,930.0
2793,2794,11,829,2010-05-21 17:30:08,2600.0
2794,2795,11,830,2010-05-21 18:00:08,-500.0
2795,2796,11,831,2010-05-21 18:30:08,-4020.0
2796,2797,11,832,2010-05-21 19:00:08,-5830.0
2797,2798,11,833,2010-05-21 19:30:08,-8920.0
2798,2799,11,834,2010-05-21 20:00:08,-1210.0
2799,2800,11,835,2010-05-21 20:30:08,2260.0
2800,2801,11,836,2010-05-21 21:00:08,2390.0
2801,2802,11,837,2010-05-21 21:30:08,24260.0
2802,2803,11,838,2010-05-21 22:00:08,1220.0
2803,2804,11,839,2010-05-21 22:30:08,2720.0
2804,2805,11,840,2010-05-21 23:00:08,4990.0
2805,2806,11,841,2010-05-21 23:30:08,-1540.0
2806,2807,11,842,2010-05-22 00:00:08,
2807,2808,11,843,2010-05-22 00:30:08,860.0
2808,2809,11,844,2010-05-22 01:00:08,-330.0
2809,2810,11,845,2010-05-22 01:30:08,8470.0
2810,2811,11,846,2010-05-22 02:00:08,-710.0
2811,2812,11,847,2010-05-22 02:30:08,5090.0
2812,2813,11,848,2010-05-22 03:00:08,-8170.0
2813,2814,11,849,2010-05-22 03:30:08,170.0
2814,2815,11,850,2010-05-22 04:00:08,-3580.0
2815,2816,11,851,2010-05-22 04:30:08,1430.0
2816,2817,11,852,2010-05-22 05:00:08,570.0
2817,2818,11,853,2010-05-22 05:30:08,650.0
2818,2819,11,854,2010-05-22 06:00:08,530.0
2819,2820,11,855,2010-05-22 06:30:08,-60.0
2820,2821,11,856,2010-05-22 07:00:08,9840.0
2821,2822,11,857,2010-05-22 07:30:08,2350.0
2822,2823,11,858,2010-05-22 08:00:08,320.0
2823,2824,11,859,2010-05-22 08:30:08,1920.0
2824,2825,11,860,2010-05-22 09:00:08,-2110.0
2825,2826,11,861,2010-05-22 09:30:08,-3310.0
2826,2827,11,862,2010-05-22 10:00:08,-9670.0
2827,2828,11,863,2010-05-22 10:30:08,-1040.0
2828,2829,11,864,2010-05-22 11:00:08,-850.0
2829,2830,11,865,2010-05-22 11:30:08,30110.0
2830,2831,11,866,2010-05-22 12:00:08,1980.0
2831,2832,11,867,2010-05-22 12:30:08,-7900.0
2832,2833,11,868,2010-05-22 13:00:08,1960.0
2833,2834,11,869,2010-05-22 13:30:08,-10000.0
2834,2835,11,870,2010-05-22 14:00:08,610.0
2835,2836,11,871,2010-05-22 14:30:08,7080.0
2836,2837,11,872,2010-05-22 15:00:08,-90.0
2837,2838,11,873,2010-05-22 15:30:08,-300.0
2838,2839,11,874,2010-05-22 16:00:08,-10000.0
2839,2840,11,875,2010-05-22 16:30:08,3070.0
2840,2841,11,876,2010-05-22 17:00:08,25670.0
2841,2842,11,877,2010-05-22 17:30:08,-200.0
2842,2843,11,878,2010-05-22 18:00:08,15790.0
2843,2844,11,879,2010-05-22 18:30:08,-4460.0
2844,2845,11,880,2010-05-22 19:00:08,-9410.0
2845,2846,11,881,2010-05-22 19:30:08,5190.0
2846,2847,11,882,2010-05-22 20:00:08,1340.0
2847,2848,11,883,2010-05-22 20:30:08,-6450.0
2848,2849,11,884,2010-05-22 21:00:08,1490.0
2849,2850,11,885,2010-05-22 21:30:08,
2850,2851,11,886,2010-05-22 22:00:08,3660.0
2851,2852,11,887,2010-05-22 22:30:08,-7780.0
2852,2853,11,888,2010-05-22 23:00:08,5040.0
2853,2854,11,889,2010-05-22 23:30:08,46640.0
2854,2855,11,890,2010-05-23 00:00:08,
2855,2856,11,891,2010-05-23 00:30:08,-1640.0
2856,2857,11,892,2010-05-23 01:00:08,3470.0
2857,2858,11,893,2010-05-23 01:30:08,29790.0
2858,2859,11,894,2010-05-23 02:00:08,890.0
2859,2860,11,895,2010-05-23 02:30:08,740.0
2860,2861,11,896,2010-05-23 03:00:08,470.0
2861,2862,11,897,2010-05-23 03:30:08,18540.0
2862,2863,11,898,2010-05-23 04:00:08,
2863,2864,11,899,2010-05-23 04:30:08,-10000.0
2864,2865,11,900,2010-05-23 05:00:08,3700.0
2865,2866,11,901,2010-05-23 05:30:08,-8660.0
2866,2867,11,902,2010-05-23 06:00:08,-1780.0
2867,2868,11,903,2010-05-23 06:30:08,20.0
2868,2869,11,904,2010-05-23 07:00:08,-200.0
2869,2870,11,905,2010-05-23 07:30:08,1790.0
2870,2871,11,906,2010-05-23 08:00:08,2080.0
2871,2872,11,907,2010-05-23 08:30:08,4790.0
2872,2873,11,908,2010-05-23 09:00:08,2620.0
2873,2874,11,909,2010-05-23 09:30:08,-10000.0
2874,2875,11,910,2010-05-23 10:00:08,-2680.0
2875,2876,11,911,2010-05-23 10:30:08,
2876,2877,11,912,2010-05-23 11:00:08,-10000.0
2877,2878,11,913,2010-05-23 11:30:08,-10000.0
2878,2879,11,914,2010-05-23 12:00:08,-2990.0
2879,2880,11,915,2010-05-23 12:30:08,5700.0
2880,2881,11,916,2010-05-23 13:00:08,-9560.0
2881,2882,11,917,2010-05-23 13:30:08,17370.0
2882,2883,11,918,2010-05-23 14:00:08,-500.0
2883,2884,11,919,2010-05-23 14:30:08,12090.0
2884,2885,11,920,2010-05-23 15:00:08,-80.0
2885,2886,11,921,2010-05-23 15:30:08,-2560.0
2886,2887,11,922,2010-05-23 16:00:08,3030.0
2887,2888,11,923,2010-05-23 16:30:08,25380.0
2888,2889,11,924,2010-05-23 17:00:08,-1220.0
2889,2890,11,925,2010-05-23 17:30:08,-1470.0
2890,2891,11,926,2010-05-23 18:00:08,2860.0
2891,2892,11,927,2010-05-23 18:30:08,-20.0
2892,2893,11,928,2010-05-23 19:00:08,930.0
2893,2894,11,929,2010-05-23 19:30:08,-2610.0
2894,2895,11,930,2010-05-23 20:00:08,
2895,2896,11,931,2010-05-23 20:30:08,-260.0
2896,2897,11,932,2010-05-23 21:00:08,-170.0
2897,2898,11,933,2010-05-23 21:30:08,-8560.0
2898,2899,11,934,2010-05-23 22:00:08,-2590.0
2899,2900,11,935,2010-05-23 22:30:08,-6860.0
2900,2901,11,936,2010-05-23 23:00:08,
2901,2902,11,937,2010-05-23 23:30:08,1880.0
2902,2903,11,938,2010-05-24 00:00:08,1700.0
2903,2904,11,939,2010-05-24 00:30:08,10.0
2904,2905,11,940,2010-05-24 01:00:08,990.0
2905,2906,11,941,2010-05-24 01:30:08,5060.0
2906,2907,11,942,2010-05-24 02:00:08,-7660.0
2907,2908,11,943,2010-05-24 02:30:08,1360.0
2908,2909,11,944,2010-05-24 03:00:08,1980.0
2909,2910,11,945,2010-05-24 03:30:08,-3080.0
2910,2911,11,946,2010-05-24 04:00:08,2860.0
2911,2912,11,947,2010-05-24 04:30:08,990.0
2912,2913,11,948,2010-05-24 05:00:08,8340.0
2913,2914,11,949,2010-05-24 05:30:08,1470.0
2914,2915,11,950,2010-05-24 06:00:08,3800.0
2915,2916,11,951,2010-05-24 06:30:08,-90.0
2916,2917,11,952,2010-05-24 07:00:08,-8920.0
2917,2918,11,953,2010-05-24 07:30:08,1510.0
2918,2919,11,954,2010-05-24 08:00:08,-170.0
2919,2920,11,955,2010-05-24 08:30:08,2360.0
2920,2921,11,956,2010-05-24 09:00:08,50.0
2921,2922,11,957,2010-05-24 09:30:08,1960.0
2922,2923,11,958,2010-05-24 10:00:08,10.0
2923,2924,11,959,2010-05-24 10:30:08,-10000.0
2924,2925,11,960,2010-05-24 11:00:08,-370.0
2925,2926,11,961,2010-05-24 11:30:08,27090.0
2926,2927,11,962,2010-05-24 12:00:08,830.0
2927,2928,11,963,2010-05-24 12:30:08,-9550.0
2928,2929,11,964,2010-05-24 13:00:08,-8580.0
2929,2930,11,965,2010-05-24 13:30:08,-950.0
2930,2931,11,966,2010-05-24 14:00:08,-10000.0
2931,2932,11,967,2010-05-24 14:30:08,940.0
2932,2933,11,968,2010-05-24 15:00:08,-10000.0
2933,2934,11,969,2010-05-24 15:30:08,10540.0
2934,2935,11,970,2010-05-24 16:00:08,6400.0
2935,2936,11,971,2010-05-24 16:30:08,
2936,2937,11,972,2010-05-24 17:00:08,-1110.0
2937,2938,11,973,2010-05-24 17:30:08,9740.0
2938,2939,11,974,2010-05-24 18:00:08,15100.0
2939,2940,11,975,2010-05-24 18:30:08,-710.0
2940,2941,11,976,2010-05-24 19:00:08,210.0
2941,2942,11,977,2010-05-24 19:30:08,2420.0
2942,2943,11,978,2010-05-24 20:00:08,-7900.0
2943,2944,11,979,2010-05-24 20:30:08,7670.0
2944,2945,11,980,2010-05-24 21:00:08,
2945,2946,11,981,2010-05-24 21:30:08,27270.0
2946,2947,11,982,2010-05-24 22:00:08,14630.0
2947,2948,11,983,2010-05-24 22:30:08,
2948,2949,11,984,2010-05-24 23:00:08,-3330.0
2949,2950,11,985,2010-05-24 23:30:08,4140.0
2950,2951,11,986,2010-05-25 00:00:08,-10000.0
2951,2952,11,987,2010-05-25 00:30:08,6380.0
2952,2953,11,988,2010-05-25 01:00:08,7850.0
2953,2954,11,989,2010-05-25 01:30:08,1780.0
2954,2955,11,990,2010-05-25 02:00:08,-4050.0
2955,2956,11,991,2010-05-25 02:30:08,-10000.0
2956,2957,11,992,2010-05-25 03:00:08,
2957,2958,11,993,2010-05-25 03:30:08,1230.0
2958,2959,11,994,2010-05-25 04:00:08,
2959,2960,11,995,2010-05-25 04:30:08,3310.0
